Category: All categories

Month,what is vaping: (India),is vaping safe: (India),vaping shop: (India),vaping device: (India)
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,0,0,0,0
2006-03,0,0,0,0
2006-04,0,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,0,0,0,0
2006-09,0,0,0,0
2006-10,0,0,0,0
2006-11,0,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,0,0,0,0
2007-04,0,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,0,0,0,0
2008-03,0,0,0,0
2008-04,0,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,0,0,0,0
2008-12,0,0,0,0
2009-01,0,0,0,0
2009-02,0,0,0,0
2009-03,0,0,0,0
2009-04,0,0,0,0
2009-05,0,0,0,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,0,0,0,0
2010-02,0,0,0,0
2010-03,0,0,0,0
2010-04,0,0,0,0
2010-05,0,0,0,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,0,0,0,0
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,0,0,0,0
2011-02,0,0,0,0
2011-03,0,0,0,0
2011-04,0,0,0,0
2011-05,0,0,0,0
2011-06,0,0,0,0
2011-07,0,0,0,0
2011-08,0,0,0,0
2011-09,0,0,0,0
2011-10,86,0,0,0
2011-11,0,0,0,0
2011-12,0,0,0,0
2012-01,0,0,0,0
2012-02,0,0,0,0
2012-03,0,0,0,0
2012-04,0,0,0,0
2012-05,0,63,0,0
2012-06,0,0,0,0
2012-07,0,0,0,0
2012-08,0,0,0,0
2012-09,0,0,0,0
2012-10,55,0,0,0
2012-11,0,0,0,0
2012-12,0,0,0,0
2013-01,0,0,0,0
2013-02,60,0,0,0
2013-03,0,0,0,0
2013-04,0,51,0,0
2013-05,48,0,0,0
2013-06,0,0,0,0
2013-07,0,0,0,0
2013-08,0,0,0,0
2013-09,0,0,0,0
2013-10,45,0,0,0
2013-11,46,0,0,0
2013-12,0,0,0,0
2014-01,0,0,0,0
2014-02,0,0,0,0
2014-03,0,0,0,0
2014-04,0,0,0,0
2014-05,0,0,0,0
2014-06,0,0,0,32
2014-07,0,0,0,0
2014-08,36,0,0,37
2014-09,0,0,0,37
2014-10,0,0,0,0
2014-11,36,0,0,0
2014-12,35,34,0,0
2015-01,34,0,0,0
2015-02,36,0,0,0
2015-03,31,0,0,31
2015-04,32,32,0,32
2015-05,0,0,0,31
2015-06,44,0,0,0
2015-07,23,0,0,0
2015-08,72,0,0,35
2015-09,0,25,0,24
2015-10,24,0,0,24
2015-11,0,26,0,27
2015-12,39,0,0,51
2016-01,40,27,0,0
2016-02,27,0,0,28
2016-03,64,26,0,26
2016-04,0,27,0,54
2016-05,36,0,0,49
2016-06,86,0,0,25
2016-07,0,24,0,48
2016-08,71,0,0,36
2016-09,96,70,0,96
2016-10,66,33,0,0
2016-11,23,23,0,33
2016-12,29,0,0,40
2017-01,60,39,0,29
2017-02,74,42,0,42
2017-03,65,37,0,37
2017-04,20,59,0,19
2017-05,84,36,0,28
2017-06,100,27,0,18
2017-07,61,26,0,53
2017-08,61,71,0,44
2017-09,97,39,0,19
2017-10,56,66,0,56
2017-11,46,28,0,45
2017-12,61,43,0,43
2018-01,74,57,0,50
2018-02,85,51,0,43
2018-03,68,77,0,30
2018-04,85,16,0,23
2018-05,91,29,0,14
2018-06,35,27,0,82
2018-07,79,40,0,39
2018-08,55,24,0,30
2018-09,24,25,0,55
2018-10,45,17,0,34
2018-11,55,31,0,49
2018-12,67,24,0,30
2019-01,54,60,0,30
2019-02,45,39,0,38
2019-03,70,29,0,24
2019-04,94,55,0,23
