Category: All categories

Month,what is vaping: (United Kingdom),is vaping safe: (United Kingdom),vaping shop: (United Kingdom),vaping device: (United Kingdom)
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,0,0,0,0
2006-03,0,0,0,0
2006-04,0,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,0,0,0,0
2006-09,0,0,0,0
2006-10,0,0,0,0
2006-11,0,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,0,0,0,0
2007-04,0,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,0,0,0,0
2008-03,0,0,0,0
2008-04,0,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,0,0,0,0
2008-12,0,0,0,0
2009-01,0,0,0,0
2009-02,0,0,0,0
2009-03,0,0,0,0
2009-04,0,0,0,0
2009-05,0,0,0,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,0,0,0,0
2010-02,0,0,0,0
2010-03,0,0,0,0
2010-04,0,0,0,0
2010-05,0,0,0,0
2010-06,0,0,0,0
2010-07,0,0,0,0
2010-08,0,0,0,0
2010-09,0,5,0,5
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,0,0,0,0
2011-02,0,0,0,0
2011-03,0,0,0,0
2011-04,4,0,0,0
2011-05,0,0,4,0
2011-06,0,0,0,0
2011-07,0,4,0,0
2011-08,8,4,0,0
2011-09,6,4,0,0
2011-10,0,0,0,4
2011-11,0,0,0,0
2011-12,0,0,0,4
2012-01,3,6,0,0
2012-02,3,7,0,3
2012-03,0,0,0,0
2012-04,0,3,0,3
2012-05,3,3,3,0
2012-06,7,3,3,0
2012-07,3,0,0,0
2012-08,0,3,0,0
2012-09,8,3,3,3
2012-10,4,3,6,0
2012-11,3,0,0,3
2012-12,5,0,9,3
2013-01,5,3,3,5
2013-02,3,0,3,0
2013-03,8,8,8,5
2013-04,3,5,10,3
2013-05,13,9,3,3
2013-06,6,3,4,3
2013-07,6,7,7,0
2013-08,13,11,14,6
2013-09,12,5,11,4
2013-10,8,3,18,3
2013-11,5,9,9,3
2013-12,7,10,10,5
2014-01,15,16,21,5
2014-02,7,11,16,5
2014-03,9,14,15,2
2014-04,6,10,18,3
2014-05,14,13,18,0
2014-06,19,16,17,3
2014-07,17,7,14,3
2014-08,16,9,28,3
2014-09,16,11,33,0
2014-10,13,14,12,0
2014-11,17,13,25,4
2014-12,17,10,22,3
2015-01,30,40,31,2
2015-02,35,20,40,3
2015-03,31,25,30,0
2015-04,34,30,42,3
2015-05,26,22,33,2
2015-06,24,9,46,5
2015-07,32,33,31,4
2015-08,47,35,52,2
2015-09,43,33,59,7
2015-10,39,36,77,5
2015-11,34,27,64,0
2015-12,58,44,63,3
2016-01,61,54,68,5
2016-02,62,25,55,4
2016-03,29,25,52,2
2016-04,78,51,54,4
2016-05,69,66,100,5
2016-06,69,44,55,3
2016-07,50,29,84,5
2016-08,42,25,84,3
2016-09,51,44,55,4
2016-10,61,37,61,2
2016-11,48,40,47,4
2016-12,51,30,70,5
2017-01,58,44,58,4
2017-02,57,31,72,5
2017-03,70,39,51,3
2017-04,41,32,63,5
2017-05,63,27,75,2
2017-06,50,35,60,2
2017-07,49,32,68,2
2017-08,60,34,43,2
2017-09,49,31,64,0
2017-10,43,27,41,7
2017-11,45,33,41,2
2017-12,42,19,39,4
2018-01,78,65,36,6
2018-02,63,29,43,4
2018-03,56,35,36,4
2018-04,41,30,36,2
2018-05,44,34,36,2
2018-06,43,32,55,2
2018-07,45,25,54,0
2018-08,48,23,41,3
2018-09,56,44,52,7
2018-10,62,30,29,4
2018-11,40,20,36,3
2018-12,42,36,40,0
2019-01,50,46,42,5
2019-02,49,37,35,2
2019-03,64,22,35,9
2019-04,48,23,38,5
2019-05,56,34,26,4
